sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1389,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_32,0.03400000184774399,0.1571890115737915,all,"aa_type,chain,interface_nodes,rsasa_i"
2019,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_38,0.014999999664723873,0.20047840476036072,all,"aa_type,chain,interface_nodes,rsasa_i"
2649,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_40,0.008999999612569809,0.17265282571315765,all,"aa_type,chain,interface_nodes,rsasa_i"
3279,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_41,0.004000000189989805,0.13824719190597534,all,"aa_type,chain,interface_nodes,rsasa_i"
1393,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_0_46,0.010999999940395355,0.09331449866294861,all,"aa_type,chain,interface_nodes,rsasa_i"
2023,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_13,0.5149999856948853,0.4234572649002075,all,"aa_type,chain,interface_nodes,rsasa_i"
2653,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_35,0.7609999775886536,0.6041982173919678,all,"aa_type,chain,interface_nodes,rsasa_i"
3283,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_41,0.6729999780654907,0.46692386269569397,all,"aa_type,chain,interface_nodes,rsasa_i"
1397,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_10_48,0.6710000038146973,0.3896315097808838,all,"aa_type,chain,interface_nodes,rsasa_i"
2027,DockQ,1atn,/scratch/ppi_autoencoder_code/processed_graph_data/1atn.hdf5,complex.0_11_22,0.8519999980926514,0.5095598697662354,all,"aa_type,chain,interface_nodes,rsasa_i"
