sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.33133211731910706,all,"aa_type,chain,interface_nodes,rsasa_i"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.03991352766752243,all,"aa_type,chain,interface_nodes,rsasa_i"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.09334035217761993,all,"aa_type,chain,interface_nodes,rsasa_i"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.39516112208366394,all,"aa_type,chain,interface_nodes,rsasa_i"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.5815855860710144,all,"aa_type,chain,interface_nodes,rsasa_i"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.43993479013442993,all,"aa_type,chain,interface_nodes,rsasa_i"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.47835978865623474,all,"aa_type,chain,interface_nodes,rsasa_i"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.57852703332901,all,"aa_type,chain,interface_nodes,rsasa_i"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.5402751564979553,all,"aa_type,chain,interface_nodes,rsasa_i"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.5182967185974121,all,"aa_type,chain,interface_nodes,rsasa_i"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.44441333413124084,all,"aa_type,chain,interface_nodes,rsasa_i"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.5145365595817566,all,"aa_type,chain,interface_nodes,rsasa_i"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.4605748951435089,all,"aa_type,chain,interface_nodes,rsasa_i"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.5356752872467041,all,"aa_type,chain,interface_nodes,rsasa_i"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.4422976076602936,all,"aa_type,chain,interface_nodes,rsasa_i"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.6878933906555176,all,"aa_type,chain,interface_nodes,rsasa_i"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.540154755115509,all,"aa_type,chain,interface_nodes,rsasa_i"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.5593543648719788,all,"aa_type,chain,interface_nodes,rsasa_i"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.38852474093437195,all,"aa_type,chain,interface_nodes,rsasa_i"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.47088274359703064,all,"aa_type,chain,interface_nodes,rsasa_i"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.5155235528945923,all,"aa_type,chain,interface_nodes,rsasa_i"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.3868795335292816,all,"aa_type,chain,interface_nodes,rsasa_i"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.49298295378685,all,"aa_type,chain,interface_nodes,rsasa_i"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.3980451226234436,all,"aa_type,chain,interface_nodes,rsasa_i"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.47231078147888184,all,"aa_type,chain,interface_nodes,rsasa_i"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.4456823170185089,all,"aa_type,chain,interface_nodes,rsasa_i"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.6432599425315857,all,"aa_type,chain,interface_nodes,rsasa_i"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.49227243661880493,all,"aa_type,chain,interface_nodes,rsasa_i"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.5185542106628418,all,"aa_type,chain,interface_nodes,rsasa_i"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.46345117688179016,all,"aa_type,chain,interface_nodes,rsasa_i"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.5805089473724365,all,"aa_type,chain,interface_nodes,rsasa_i"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.5367692112922668,all,"aa_type,chain,interface_nodes,rsasa_i"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.5726245641708374,all,"aa_type,chain,interface_nodes,rsasa_i"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.6043493151664734,all,"aa_type,chain,interface_nodes,rsasa_i"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.4353379011154175,all,"aa_type,chain,interface_nodes,rsasa_i"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.6335911750793457,all,"aa_type,chain,interface_nodes,rsasa_i"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.4640519320964813,all,"aa_type,chain,interface_nodes,rsasa_i"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.5125537514686584,all,"aa_type,chain,interface_nodes,rsasa_i"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.4932597875595093,all,"aa_type,chain,interface_nodes,rsasa_i"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.5189821720123291,all,"aa_type,chain,interface_nodes,rsasa_i"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.5358512997627258,all,"aa_type,chain,interface_nodes,rsasa_i"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.4966507852077484,all,"aa_type,chain,interface_nodes,rsasa_i"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.5680214166641235,all,"aa_type,chain,interface_nodes,rsasa_i"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.4409310519695282,all,"aa_type,chain,interface_nodes,rsasa_i"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.5230077505111694,all,"aa_type,chain,interface_nodes,rsasa_i"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.5081804394721985,all,"aa_type,chain,interface_nodes,rsasa_i"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.5287911295890808,all,"aa_type,chain,interface_nodes,rsasa_i"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.19163081049919128,all,"aa_type,chain,interface_nodes,rsasa_i"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.5250536203384399,all,"aa_type,chain,interface_nodes,rsasa_i"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.6502253413200378,all,"aa_type,chain,interface_nodes,rsasa_i"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.412026971578598,all,"aa_type,chain,interface_nodes,rsasa_i"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.4927594065666199,all,"aa_type,chain,interface_nodes,rsasa_i"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.14574138820171356,all,"aa_type,chain,interface_nodes,rsasa_i"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.22937330603599548,all,"aa_type,chain,interface_nodes,rsasa_i"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.1630062460899353,all,"aa_type,chain,interface_nodes,rsasa_i"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.33958983421325684,all,"aa_type,chain,interface_nodes,rsasa_i"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.4136429727077484,all,"aa_type,chain,interface_nodes,rsasa_i"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.03345571458339691,all,"aa_type,chain,interface_nodes,rsasa_i"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.053233761340379715,all,"aa_type,chain,interface_nodes,rsasa_i"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.6054481863975525,all,"aa_type,chain,interface_nodes,rsasa_i"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.5832838416099548,all,"aa_type,chain,interface_nodes,rsasa_i"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.1396055519580841,all,"aa_type,chain,interface_nodes,rsasa_i"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.16006092727184296,all,"aa_type,chain,interface_nodes,rsasa_i"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.32409238815307617,all,"aa_type,chain,interface_nodes,rsasa_i"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.4483678340911865,all,"aa_type,chain,interface_nodes,rsasa_i"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.42323580384254456,all,"aa_type,chain,interface_nodes,rsasa_i"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.12680085003376007,all,"aa_type,chain,interface_nodes,rsasa_i"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.6197903156280518,all,"aa_type,chain,interface_nodes,rsasa_i"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.4863720238208771,all,"aa_type,chain,interface_nodes,rsasa_i"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.15455791354179382,all,"aa_type,chain,interface_nodes,rsasa_i"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.045813608914613724,all,"aa_type,chain,interface_nodes,rsasa_i"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.12686963379383087,all,"aa_type,chain,interface_nodes,rsasa_i"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.31045445799827576,all,"aa_type,chain,interface_nodes,rsasa_i"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.11842766404151917,all,"aa_type,chain,interface_nodes,rsasa_i"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.38717642426490784,all,"aa_type,chain,interface_nodes,rsasa_i"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.0841919332742691,all,"aa_type,chain,interface_nodes,rsasa_i"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.49204808473587036,all,"aa_type,chain,interface_nodes,rsasa_i"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.5705069899559021,all,"aa_type,chain,interface_nodes,rsasa_i"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.34670254588127136,all,"aa_type,chain,interface_nodes,rsasa_i"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.48579612374305725,all,"aa_type,chain,interface_nodes,rsasa_i"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.3243912160396576,all,"aa_type,chain,interface_nodes,rsasa_i"
