sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.29498571157455444,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.0688561499118805,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.0838957130908966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.15909543633460999,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.38820695877075195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.28187096118927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.4126633405685425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.5968443155288696,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.414192795753479,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.5605637431144714,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.2813121974468231,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.48195332288742065,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.4914169907569885,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.42480170726776123,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.3432193398475647,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.5975092649459839,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.46644127368927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
