sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.18487286567687988,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.012793060392141342,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.08825112879276276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.2755645215511322,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.2964136004447937,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.23984597623348236,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.3210490047931671,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.4268539249897003,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.43483856320381165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.4185093641281128,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.3144739866256714,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.48228004574775696,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.3466467559337616,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.4084413945674896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.33491525053977966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.44182172417640686,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.3723929822444916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.38082680106163025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.29822173714637756,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.3424438536167145,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.3148980140686035,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.3192879855632782,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
