sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.13653267920017242,all,"aa_type,chain,interface_nodes,rsasa_i"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.05839848518371582,all,"aa_type,chain,interface_nodes,rsasa_i"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.05014894902706146,all,"aa_type,chain,interface_nodes,rsasa_i"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.20215485990047455,all,"aa_type,chain,interface_nodes,rsasa_i"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.47271373867988586,all,"aa_type,chain,interface_nodes,rsasa_i"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.5961882472038269,all,"aa_type,chain,interface_nodes,rsasa_i"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.5524835586547852,all,"aa_type,chain,interface_nodes,rsasa_i"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.6858572959899902,all,"aa_type,chain,interface_nodes,rsasa_i"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.3487434983253479,all,"aa_type,chain,interface_nodes,rsasa_i"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.6395674347877502,all,"aa_type,chain,interface_nodes,rsasa_i"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.29696133732795715,all,"aa_type,chain,interface_nodes,rsasa_i"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.7336844801902771,all,"aa_type,chain,interface_nodes,rsasa_i"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.5127676129341125,all,"aa_type,chain,interface_nodes,rsasa_i"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.5083673000335693,all,"aa_type,chain,interface_nodes,rsasa_i"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.3482665419578552,all,"aa_type,chain,interface_nodes,rsasa_i"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.4196775257587433,all,"aa_type,chain,interface_nodes,rsasa_i"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.67635178565979,all,"aa_type,chain,interface_nodes,rsasa_i"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.6676932573318481,all,"aa_type,chain,interface_nodes,rsasa_i"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.4281150996685028,all,"aa_type,chain,interface_nodes,rsasa_i"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.48321977257728577,all,"aa_type,chain,interface_nodes,rsasa_i"
