sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.5267506241798401,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.045806512236595154,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.10297790169715881,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.1650896966457367,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.24193648993968964,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.40714502334594727,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.30472350120544434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.6674335598945618,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.6118849515914917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.6025079488754272,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
