sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_11,0.009999999776482582,0.3128075897693634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_23,0.008999999612569809,0.09499931335449219,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_4,0.03500000014901161,0.07653108239173889,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.24102039635181427,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_0_48,0.05000000074505806,0.22537006437778473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_11,0.3799999952316284,0.389835000038147,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_28,0.7870000004768372,0.3583335876464844,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.4799046814441681,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.4432772994041443,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_31,0.7260000109672546,0.4979928135871887,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_32,0.4950000047683716,0.43702012300491333,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_33,0.5929999947547913,0.4055496156215668,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_41,0.765999972820282,0.4925861954689026,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_44,0.5370000004768372,0.49703264236450195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_11_5,0.40700000524520874,0.47442686557769775,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_0,0.6990000009536743,0.3903871774673462,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_28,0.75,0.5214852690696716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_30,0.8109999895095825,0.41880562901496887,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_32,0.7279999852180481,0.26762285828590393,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_12_5,0.7160000205039978,0.4723961353302002,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_18,0.6890000104904175,0.38639307022094727,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_30,0.7509999871253967,0.306922972202301,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_40,0.8709999918937683,0.4232989549636841,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_13_7,0.7450000047683716,0.3543866276741028,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_12,0.7900000214576721,0.37021565437316895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_40,0.8500000238418579,0.42140108346939087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_41,0.7450000047683716,0.5593519806861877,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_46,0.7310000061988831,0.42460206151008606,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_14_49,0.8259999752044678,0.34962475299835205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_28,0.8709999918937683,0.4451221823692322,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_4,0.7730000019073486,0.32920774817466736,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_45,0.8379999995231628,0.35655465722084045,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
32,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_15_47,0.8019999861717224,0.4055701792240143,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_23,0.8169999718666077,0.4333794116973877,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_24,0.8259999752044678,0.33718761801719666,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_45,0.8429999947547913,0.43316271901130676,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_16_47,0.859000027179718,0.39312225580215454,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_1,0.8899999856948853,0.443732887506485,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_18,0.8149999976158142,0.36550772190093994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_20,0.8809999823570251,0.475505530834198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2472,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_27,0.8529999852180481,0.40997982025146484,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2777,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_17_36,0.843999981880188,0.3480921983718872,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3082,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_13,0.8899999856948853,0.4485781788825989,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3387,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_34,0.8489999771118164,0.2673296332359314,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3692,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_18_35,0.8679999709129333,0.48009178042411804,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3997,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_8,0.9070000052452087,0.45737141370773315,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4302,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_19_9,0.8849999904632568,0.43871334195137024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4607,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_33,0.07400000095367432,0.16422978043556213,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
48,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_36,0.057999998331069946,0.377019464969635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_40,0.08399999886751175,0.5632722973823547,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_1_5,0.0820000022649765,0.2650870084762573,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_21,0.11299999803304672,0.4836123585700989,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_24,0.11999999731779099,0.09612144529819489,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_26,0.10499999672174454,0.267236590385437,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_2_42,0.11299999803304672,0.28845322132110596,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_17,0.15000000596046448,0.34784090518951416,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2488,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_3,0.17800000309944153,0.3897513747215271,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2793,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_41,0.1589999943971634,0.08927766978740692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3098,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_3_9,0.1120000034570694,0.05564326420426369,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3403,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_18,0.18400000035762787,0.47447362542152405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3708,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_26,0.15600000321865082,0.28990668058395386,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4013,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.19586196541786194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4318,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_1,0.2329999953508377,0.13546834886074066,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4623,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_14,0.210999995470047,0.2629449665546417,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
64,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_18,0.21299999952316284,0.5036105513572693,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_20,0.23899999260902405,0.2899980843067169,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_23,0.23999999463558197,0.10995547473430634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_24,0.23999999463558197,0.4506725072860718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_26,0.25600001215934753,0.3760823607444763,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_28,0.2639999985694885,0.263475239276886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_3,0.28200000524520874,0.16996370255947113,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_30,0.27900001406669617,0.20487192273139954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2504,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_5_32,0.2329999953508377,0.19146113097667694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2809,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_1,0.2669999897480011,0.3219510316848755,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3114,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_12,0.375,0.41196420788764954,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3419,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_19,0.296999990940094,0.08379602432250977,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3724,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_6_24,0.24199999868869781,0.4814976453781128,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4029,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_27,0.36800000071525574,0.5037893056869507,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4334,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_39,0.3479999899864197,0.28304797410964966,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4639,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_7_40,0.30399999022483826,0.5018795132637024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
80,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.3477228879928589,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
385,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_4,0.4560000002384186,0.4785602390766144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
690,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_8_49,0.37400001287460327,0.42793557047843933,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
995,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.4527389109134674,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1300,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.0_9_35,0.5350000262260437,0.43696218729019165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1605,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10076_7,0.12800000607967377,0.4575056731700897,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
1910,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10161_9,0.08699999749660492,0.23240362107753754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2215,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10172_7,0.07100000232458115,0.4923425316810608,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2520,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.1017_6,0.10999999940395355,0.4360484182834625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2825,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.10195_8,0.12099999934434891,0.4373633861541748,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
