sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
0,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_0_47,0.009999999776482582,0.40376973152160645,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_10_41,0.7979999780654907,0.3938361406326294,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_11_28,0.5049999952316284,0.40369534492492676,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_4_8,0.2759999930858612,0.35084158182144165,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_5_14,0.210999995470047,0.35981321334838867,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_8_27,0.6039999723434448,0.3500811457633972,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.0_9_21,0.46799999475479126,0.43456804752349854,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.10172_7,0.07100000232458115,0.38729172945022583,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2440,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.10240_7,0.07599999755620956,0.35118383169174194,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2745,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.10340_5,0.2540000081062317,0.3428448438644409,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3050,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.11326_3,0.01600000075995922,0.41254305839538574,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3355,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.11499_7,0.11599999666213989,0.35837310552597046,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3660,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.13159_7,0.0989999994635582,0.371684730052948,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3965,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.13839_4,0.14900000393390656,0.3871167302131653,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4270,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.14613_2,0.0860000029206276,0.338148295879364,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4575,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.14864_0,0.09600000083446503,0.3974447250366211,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
16,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.15088_1,0.10100000351667404,0.3906679153442383,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.15209_1,0.050999999046325684,0.3896992802619934,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.16001_1,0.13500000536441803,0.376997172832489,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.16320_3,0.12999999523162842,0.3678532838821411,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.17410_4,0.06300000101327896,0.34662044048309326,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.18109_6,0.05900000035762787,0.386971652507782,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.18162_2,0.09399999678134918,0.3646143674850464,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.18572_3,0.041999999433755875,0.3568381071090698,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2456,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.19537_6,0.04399999976158142,0.3662017583847046,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2761,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_13_28,0.8349999785423279,0.38640326261520386,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3066,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_15_25,0.8730000257492065,0.3851162791252136,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3371,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_16_8,0.7839999794960022,0.39000368118286133,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3676,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_18_39,0.8669999837875366,0.3934851288795471,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3981,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_2_11,0.11699999868869781,0.3571772575378418,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4286,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_3_7,0.19200000166893005,0.3855574131011963,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4591,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1acb.hdf5,complex.1_4_12,0.13899999856948853,0.32579857110977173,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
